素绢	12.09	11.82	1	n
素臣	11.54	12.92	1	nr
素色	13.55	8.25	1	n
素艳	11.78	12.46	1	nr
素芝	10.04	15.36	1	nr
素花	12.47	10.98	1	nr
素英	12.26	11.46	1	nr
素茶	11.48	13.02	1	nr
素荣	11.27	13.41	1	nr
素菜	13.59	8.15	3	n
素菜馆	12.84	10.73	1	n
素装	12.63	10.63	1	n
素裹	13.54	8.27	1	v
素诚	10.79	14.22	1	nr
素质	14.61	4.93	3	n
素质拓展	13.53	9.41	1	n
素质教育	14.55	6.49	1	n
素质测评	13.60	9.23	1	n
素身	11.59	12.83	1	nr
素轩	10.89	14.06	1	nr
素辉	12.17	11.65	1	nr
素酒	11.69	12.62	1	n
素里	11.97	12.06	1	nr
素问	13.03	9.64	1	n
素雅	13.67	7.90	1	an
素雪	12.03	11.94	1	nr
素静	12.32	11.32	1	nr
素食	13.91	7.20	3	n
素食文化	12.76	11.24	1	n
素食者	13.35	9.48	1	n
素馨	12.55	10.80	3	nr
素馨花	12.25	12.02	1	n
素鸡	12.70	10.46	1	n
索	1.19	0.00	1	nr
索亚	12.83	10.15	1	nr
索伊	12.36	11.23	1	nr
索伦	13.07	15.26	3	ns
索伦特	11.54	13.38	1	ns
索伯	12.83	10.13	1	nr
索克	12.41	11.12	3	nr
索兰	13.11	15.10	3	nr
索兴	12.13	11.73	1	nr
索具	13.29	8.98	1	n
索利	12.33	11.30	3	nr
索勒	11.82	12.36	1	nr
索县	12.14	111.72	1	ns     222
索取	14.25	6.15	3	v
索合	10.05	15.34	1	nr
索夫	12.95	9.85	3	nr
索姆	12.89	9.99	3	nr
索子	12.34	11.28	1	nr
索尔	13.36	14.03	3	nr
索尔斯	11.70	13.10	1	nr
索尔曼	10.27	15.40	1	nr
索尔比	10.39	15.23	1	nr
索尔特	11.83	12.85	1	nr
索尔达	11.77	12.96	1	nr
索尼	14.50	8.51	3	nz
索尼亚	12.68	11.10	1	nr
索尼娅	12.51	11.48	1	nr
索居	12.37	11.21	1	nz
索山	11.62	12.75	1	nz
索帕	10.03	15.37	1	nr
索引	14.53	5.20	3	n
索弗	11.14	13.63	1	nr
索微	11.71	12.58	1	nz
索德	12.20	11.59	1	nr
索思	12.51	10.89	3	nr
索恩	12.55	10.80	3	nr
索托	12.18	11.62	3	nr
索拉	13.30	14.30	3	nr
索拉特	10.38	15.24	1	nr
索拉纳	12.84	10.72	1	nr
索斯	13.19	14.75	3	nr
索易	12.76	10.30	1	nz
索普	13.29	14.37	1	nr
索朗	12.30	11.36	3	nz
索林	12.99	9.74	3	nz
索格	11.80	12.40	1	nr
索桥	13.04	9.62	1	n
索比亚	12.59	11.30	1	nz
索氏	12.37	11.22	1	nz
索求	13.62	8.05	1	v
索泰	12.34	11.27	1	nr
索洛	12.39	11.17	3	nr
索湾	11.12	13.68	1	nz
索溪	11.77	12.48	3	nz
索溪峪	12.95	10.46	3	ns
索溪峪镇	11.16	14.28	1	ns
索爱	14.30	5.98	1	n
索特	12.89	10.00	1	nr
索玛	12.86	10.08	1	nr
索珠	11.03	13.83	1	nz
索瓦	12.21	11.56	3	nr
索知	11.70	12.61	1	nr
索福	12.33	11.30	3	nz
索科	12.38	11.20	3	nr
索米	12.26	11.45	1	nr
索索	13.33	14.16	1	nr
索纳	12.67	10.53	3	nr
索纳塔	13.78	8.33	1	n
索维	12.14	11.71	3	nr
索罗	12.77	10.29	3	nz
索罗斯	14.17	11.52	1	nr
索罗门	12.80	10.83	1	ns
索耶	12.56	10.79	3	nr
索莫	11.29	13.37	1	nr
索莱尔	11.97	12.59	1	nr
索菲	13.12	15.06	3	nr
索菲亚	13.54	14.38	3	nz
索菲娅	13.26	15.52	1	nr
索萨	12.54	10.82	1	nr
索诺拉	11.54	13.38	3	nr
索购	12.79	10.24	1	v
索赔	14.12	6.55	3	vn
索赔案	13.03	10.27	1	n
索迪	12.40	11.15	1	nr
索通	11.98	12.05	1	nz
索道	13.67	7.90	3	n
索道站	12.48	11.54	1	n
索邦	12.53	10.85	1	nr
索郎	11.54	12.91	1	nr
索里	11.90	12.21	3	nz
索金	11.81	12.38	1	nr
索镇	12.05	11.91	1	ns
索隆	12.76	10.30	1	nr
索隐	12.82	10.16	1	nr
索非亚	13.48	14.64	3	nz
索韵	11.01	13.86	1	nz
索顿	11.75	12.51	1	nr
索马	11.82	12.37	3	nr
索马里	13.61	14.10	3	ns
索骥	12.36	11.23	1	v
紧	1.20	0.00	1	a
紧凑型	13.78	8.33	1	n
紧压茶	12.92	10.53	1	n
紧固	14.00	6.92	3	a
紧固件	14.21	7.08	3	n
紧固件厂	13.53	9.40	1	n
紧密	14.43	5.53	3	ad
紧密层	13.00	10.34	1	n
紧巴	12.31	11.34	3	a
紧急	14.62	4.90	3	ad
紧急救护	13.21	10.21	1	n
紧急避孕	13.70	8.95	1	n
紧扣	13.92	7.16	1	v
紧紧	14.60	4.98	3	d
紧绳器	12.30	11.91	1	nz
紧缺	13.93	7.13	3	a
紧缺人才	13.78	8.74	1	n
紧跟	14.12	6.56	3	v
紧身	14.04	6.81	3	n
紫	1.21	0.00	1	a
紫丁香	13.69	8.57	1	n
紫云	13.63	12.86	3	nz
紫云宾馆	13.02	17.06	1	ns
紫云山	12.63	11.20	1	ns
紫云村	10.51	15.05	1	ns
紫云苗族布依族自治	1.00	1.00	1	@     !!!
紫云苗族布依族自治县	1.00	101.00	1	ns     333
紫云英	13.01	10.32	1	n
紫光	14.26	9.79	3	nz
紫光古汉	13.04	10.60	1	n
紫光生物	13.79	13.95	1	nt
紫光阁	13.00	10.36	1	ns
紫光集团	14.04	12.80	1	nt
紫兰	12.68	10.50	1	nz
紫凤	12.28	11.41	1	nz
紫台山	11.86	12.79	1	nz
紫坛	11.88	12.25	1	nz
紫坪	11.45	13.09	3	nz
紫坪铺	12.44	11.62	1	ns
紫垣	11.74	12.53	1	nr
紫塞	12.68	10.50	1	nz
紫外	14.15	6.45	3	b
紫外线	14.37	6.59	3	n
紫宸	12.90	9.97	1	nr
紫岩	11.70	12.60	1	nz
紫府	12.84	10.12	1	nr
紫庭	12.06	11.89	1	nr
紫微	13.67	12.64	3	nz
紫微宫	11.86	12.79	1	nz
紫心	12.80	10.21	1	n
紫星	13.06	15.30	1	nz
紫晶	13.51	13.38	1	nz
紫木	12.39	11.18	1	nz
紫杉	13.41	8.64	3	n
紫树	11.79	12.44	1	nz
紫檀	13.48	8.46	3	n
紫檀木	13.24	9.77	1	n
紫毫	11.95	12.10	1	n
紫气	13.31	8.92	3	n
紫气东来	13.50	9.48	1	l
紫水晶	13.89	8.02	1	n
紫汉	11.65	12.70	1	nr
紫江	12.98	9.78	3	nz
紫江企业	13.47	15.28	1	nz
紫泉	12.17	11.64	1	nr
紫泥	1.00	1.00	1	@     !!!
紫泥泉	11.17	14.03	1	ns
紫泥镇	11.75	13.00	1	ns
紫海	12.17	11.66	1	nr
紫清	12.32	11.32	1	nr
紫渊	12.33	11.30	1	nr
紫溪	12.42	11.11	1	nz
紫澜	11.78	12.46	3	nz
紫澜门	12.47	11.55	1	nz
紫燕	13.10	15.14	1	nz
紫玉	13.44	13.71	3	nz
紫珠	12.26	11.46	3	nz
紫琳	12.21	11.56	3	nz
紫电	13.10	15.15	1	nz
紫癜	13.31	8.92	1	n
紫皇	11.99	12.03	1	nr
紫石	12.56	10.78	3	nr
紫砂	13.79	7.55	3	n
紫砂壶	13.70	8.56	1	n
紫砂文化	12.63	11.53	1	n
紫砂茶壶	13.47	9.55	1	n
紫砂陶	12.74	10.96	1	n
紫禁	13.29	8.98	3	n
紫禁城	13.94	12.58	1	nz
紫穗	11.39	13.19	3	nz
紫穗槐	12.84	10.72	1	n
紫竹	13.69	12.54	3	nr
紫竹园	12.62	11.22	1	ns
紫竹院	13.62	14.05	1	ns
紫红	13.54	8.29	3	n
紫罗	12.78	10.27	3	nz
紫罗兰	14.05	7.56	3	n
紫胶	11.99	12.03	3	n
紫色	14.49	5.33	1	n
紫芝	12.63	10.61	1	n
紫花	13.23	14.61	3	nz
紫花苜蓿	13.07	10.55	1	l
紫芳	12.84	10.12	1	nr
紫苏	13.28	9.00	3	n
紫苑	12.97	9.79	1	nz
紫英	12.30	11.36	1	nr
紫茉莉	12.72	11.00	1	n
紫茵	11.80	12.40	1	nr
紫荆	13.87	7.31	3	n
紫荆关	12.68	11.10	1	ns
紫荆山	13.01	16.51	1	ns
紫荆村	10.30	15.35	1	ns
紫荆花	13.64	8.72	3	n
紫草	12.97	9.80	3	n
紫荷	12.32	11.33	1	nz
紫菀	12.59	10.72	1	n
紫菜	13.70	7.83	3	n
紫菱	13.34	14.14	1	nz
紫萍	11.67	12.66	1	n
紫萱	12.68	10.51	1	nr
紫葳	12.28	11.42	3	n
紫蓝	13.33	14.16	3	nz
紫蓬	12.43	11.07	3	ns
紫蓬山	12.34	11.84	1	ns
紫薇	13.77	7.63	1	n
紫藤	13.76	7.65	3	n
紫藤花	13.57	8.90	1	n
紫藤萝	12.78	10.86	1	n
紫貂	12.57	10.76	3	n
紫贝	12.27	11.43	3	nz
紫贝壳	13.03	10.29	1	n
紫金	13.99	11.12	3	nz
紫金县	13.02	116.48	1	ns     222
紫金山	13.72	13.60	3	ns
紫金山天文台	13.39	16.30	1	nt
紫金港	13.20	9.85	1	n
紫金牛	11.86	12.79	1	n
紫金镇	10.28	15.38	1	ns
紫金龙	12.21	12.10	1	n
紫铜	13.34	8.82	3	n
紫铭	12.46	11.02	1	nz
紫阁	12.48	10.96	1	nr
紫阳	13.52	13.34	3	ns
紫阳县	12.72	111.01	1	ns     222
紫阳宫	11.54	13.38	1	ns
紫阳镇	12.36	11.79	1	ns
紫雪	12.89	9.99	1	n
紫霄	12.66	10.54	1	nr
紫霞	14.00	11.10	1	nz
紫露	12.18	11.62	1	nz
紫青	12.98	9.77	1	nr
紫马	11.90	12.21	3	nz
紫马岭	11.92	12.67	1	nz
紫鹿	10.01	15.40	1	nz
紫龙	13.64	12.78	1	nz
累	1.21	0.00	1	v
累加	13.48	8.44	3	v
累死	14.23	6.19	3	v
累积	14.40	5.65	1	vd
累累	14.34	5.84	1	z
累计	14.44	5.52	3	vd
紴	0.77	0.00	1	@
紸	0.97	0.00	1	@
絮	1.08	0.00	1	v
絮凝剂	13.53	9.01	1	n
絮棉	12.41	11.13	1	n
絮片	12.29	11.40	1	n
絮语	13.79	7.57	1	n
綄	0.94	0.00	1	@
綝	0.87	0.00	1	@
綦	0.92	0.00	1	@
綦江	13.73	12.38	3	ns
綦江区	1.00	101.00	1	ns     333
綦江县	13.94	12.59	1	ns
縠	0.81	0.00	1	@
縢	0.80	0.00	1	@
縻	0.86	0.00	1	@
繁	1.13	0.00	1	n
繁丽	12.12	11.76	1	a
繁云	11.01	13.86	1	nr
繁人	11.75	12.51	1	nr
繁体	14.60	4.96	3	n
繁兴	12.33	11.30	1	nr
繁华	14.52	5.24	3	a
繁华似锦	13.53	9.41	1	l
繁华区	12.84	10.74	1	nz
繁博	11.25	13.45	1	a
繁多	14.17	6.41	1	a
繁富	12.33	11.30	1	nr
繁峙	12.97	9.79	3	ns
繁峙县	12.95	110.47	1	ns     222
繁广	11.23	13.48	1	nr
繁文	12.49	10.95	3	nr
繁昌	13.39	13.94	3	nr
繁昌县	13.54	114.38	1	ns     222
繁星	14.09	6.65	1	n
繁林	10.79	14.22	1	nr
繁森	13.08	15.23	1	nr
繁殖	14.11	6.60	3	v
繁殖场	13.26	9.71	1	n
繁浩	11.30	13.36	1	nr
繁生	12.02	11.96	1	nr
繁盛	13.67	7.90	1	an
繁礼	11.41	13.15	1	nr
繁科	10.06	15.33	1	nr
繁简	13.48	13.50	3	nr
繁红	11.60	12.80	1	nr
繁聚	10.06	15.33	1	nr
繁育	13.80	7.52	3	vn
繁育场	13.12	10.07	1	n
繁花	13.88	7.29	3	n
繁花似锦	13.87	8.49	1	i
繁英	11.93	12.15	1	nr
繁茂	13.64	7.99	1	a
繁荣	14.42	5.59	3	v
繁荣昌盛	13.89	8.43	1	i
繁露	12.47	10.98	1	n
繄	0.77	0.00	1	@
繇	0.94	0.00	1	@
繍	0.76	0.00	1	@
纂	0.97	0.00	1	g
纂修	12.54	10.83	1	v
纛	0.86	0.00	1	@
纠	1.06	0.00	1	vg
纠察	13.18	9.27	3	vn
纠察队	13.03	10.28	1	n
纠正	14.31	5.94	1	v
纠纷	14.47	5.41	3	n
纠结	13.93	7.13	1	v
纠风	13.50	8.39	3	vn
纠风办	13.53	9.00	1	j
纡	0.91	0.00	1	@
红	1.22	0.00	1	a
红一	13.60	8.11	3	j
红一方面军	13.24	16.61	1	nt
红七军	12.50	11.50	3	j
红三军	12.61	11.24	3	j
红三军团	12.59	11.61	1	nt
红三叶	12.21	12.11	1	n
红与黑	13.70	13.70	1	nz
红专	13.13	9.39	3	j
红专村	11.53	13.41	1	ns
红丝	13.13	15.01	1	nz
红中	13.09	15.17	1	nz
红丹	12.63	10.62	3	nz
红丹丹	11.63	13.22	1	z
红事	12.07	11.87	1	nz
红二十五军	12.72	11.55	1	nt
红云	13.54	13.23	3	nz
红云镇	11.23	13.93	1	ns
红五	12.65	10.58	3	j
红五星	13.03	10.29	1	n
红亭	12.15	11.70	1	nr
红亮	13.07	9.53	1	a
红人	14.03	6.82	1	n
红会	12.88	10.03	1	nz
红伞	12.87	10.05	1	n
红儿	12.83	10.14	1	nr
红光	14.04	10.86	3	nz
红光满面	13.65	9.08	1	l
红光镇	12.08	12.36	1	ns
红党	11.09	13.73	1	n
红兰	12.50	10.91	1	nr
红其拉甫	12.62	11.56	3	ns
红其拉甫口岸	12.47	12.23	1	ns
红其拉甫海关	12.01	13.12	1	nt
红典	11.84	12.33	1	nz
红军	14.14	6.50	3	n
红军总政治	1.00	1.00	1	@     !!!
红军总政治部	13.16	17.18	1	nt
红军营	11.86	12.80	1	ns
红冠	12.35	11.26	1	nz
红净	11.20	13.54	1	n
红利	13.84	7.41	1	n
红勇	10.03	15.36	1	nz
红勒	11.28	13.38	1	nr
红包	14.19	6.32	1	n
红区	12.42	11.11	1	nz
红十军	11.58	13.32	1	n
红十字	14.15	7.25	3	n
红十字会	14.14	7.72	1	l
红十字国际委员会	12.82	11.74	1	nt
红升	12.78	10.27	1	ns
红华	12.50	10.91	1	nr
红博	12.71	10.44	1	nz
红卫	13.34	14.13	3	nz
红卫兵	13.72	13.60	1	nz
红卫星	11.80	12.91	1	ns
红卫村	11.98	12.57	1	ns
红印	13.20	14.72	1	nr
红原	13.00	9.73	3	ns
红原县	12.51	111.46	1	ns     222
红参	12.93	9.90	1	n
红友	12.00	12.01	1	nr
红双喜	13.64	13.94	1	nz
红口	12.53	10.85	3	nz
红古	12.71	10.43	3	ns
红古区	12.81	110.79	1	ns     222
红古堡	11.97	12.58	1	ns
红叶	14.14	6.49	3	n
红君	11.82	12.36	1	nr
红唇	13.90	7.23	1	n
红啤酒	11.09	14.16	1	n
红嘴	12.83	10.13	3	nz
红嘴集团	12.43	11.96	1	nt
红嘴鸥	12.87	10.66	1	n
红四军	12.79	10.84	1	n
红四方面军	13.33	16.27	1	nt
红土	13.48	8.45	3	n
红土地	13.38	9.40	1	n
红土场	12.40	11.71	1	ns
红土坡	12.28	11.95	1	n
红土城	10.27	15.40	1	ns
红土镇	11.87	12.78	1	ns
红场	13.11	9.44	1	n
红坊	1.00	1.00	1	@     !!!
红坊镇	11.34	13.73	1	ns
红城	12.71	10.44	3	nz
红城堡	11.74	13.01	1	nz
红塔	13.68	12.61	3	nz
红塔区	13.02	116.50	1	ns     222
红塔山	13.48	14.62	1	nz
红塔集团	13.45	15.38	1	nt
红墙	13.49	8.42	1	n
红壤	12.66	10.56	1	n
红壹佰	11.95	12.62	1	nz
红外	14.38	5.71	3	n
红外技术	13.38	9.78	1	n
红外线	14.36	6.60	3	n
红太阳	14.05	12.10	3	nz
红太阳集团	13.74	14.58	1	nt
红头	13.39	13.90	3	nz
红头船	11.98	12.56	1	nz
红妆	13.48	8.46	1	n
红娘	13.75	7.69	1	n
红嫂	12.02	11.97	1	nr
红子	12.56	10.78	3	nr
红子鸡	12.12	12.28	1	nz
红字	13.57	8.19	1	n
红学	13.69	12.56	3	nz
红安	12.98	9.77	3	ns
红安县	13.05	116.35	1	ns     222
红定	11.28	13.40	1	nz
红宝	13.42	13.79	3	nz
红宝石	14.00	7.69	1	n
红客	13.30	8.94	1	n
红富士	13.11	16.14	1	nz
红寺堡	12.50	11.49	1	ns
红寺堡区	1.00	101.00	1	ns     333
红寺湖	11.47	13.50	1	ns
红小兵	12.84	10.73	1	n
红小豆	13.27	9.69	1	n
红尘	14.43	5.55	3	n
红山	13.58	13.09	3	ns
红山区	13.19	115.82	1	ns     222
红山口	12.18	12.16	1	ns
红山嘴	11.82	12.88	1	ns
红山窑	11.26	13.87	1	ns
红岗	13.07	15.26	3	ns
红岗区	13.07	116.30	1	ns     222
红岩	13.56	13.15	3	nr
红岩嘴	10.31	15.34	1	ns
红岩坡	11.73	13.05	1	ns
红岩子	11.20	13.97	1	ns
红岩村	12.80	10.81	1	ns
红岩镇	11.47	13.51	1	ns
红岩革命纪念	1.00	1.00	1	@     !!!
红岩革命纪念馆	12.70	11.88	1	ns
红峰	12.83	10.15	1	ns
红崖	12.48	10.97	3	ns
红崖子	11.72	13.06	1	ns
红布	13.45	8.53	1	n
红帆	12.97	9.80	1	n
红带	12.79	10.25	1	nz
红帮	12.57	10.76	1	n
红帽	13.79	7.57	3	n
红帽子	13.49	9.12	1	n
红庙	13.16	14.88	3	ns
红庙子	12.16	12.21	1	ns
红庙岭	11.59	13.30	1	ns
红庙李	1.00	1.00	1	@     !!!
红庙李村	11.20	14.22	1	ns
红庙镇	10.28	15.37	1	ns
红彤彤	13.77	8.37	1	z
红心	13.92	7.17	1	n
红掌	13.05	9.60	1	n
红提	12.73	10.39	3	nz
红提子	11.82	12.87	1	nz
红教	12.60	10.68	1	n
红斑狼疮	13.79	8.71	1	n
红新月会	12.43	11.95	1	l
红方	12.89	10.00	1	n
红旗	14.34	9.36	3	nz
红旗出版社	14.00	13.46	1	nt
红旗区	12.90	110.58	1	ns     222
红旗小	1.00	1.00	1	@     !!!
红旗小区	12.35	12.12	1	nt
红旗岗	10.30	15.35	1	n
红旗拉甫	11.99	12.83	1	ns
红旗村	12.85	10.71	1	ns
红旗桥	12.19	12.14	1	ns
红旗渠	13.34	15.20	1	ns
红旗街	13.22	15.71	1	ns
红旗谱	12.57	11.33	1	nz
红旗车	12.86	10.69	1	n
红旗镇	12.59	11.29	1	ns
红旗飘飘	13.59	9.25	1	n
红日	13.86	7.34	1	n
红旭	12.26	11.45	1	ns
红星	14.15	10.35	3	nz
红星公司	14.44	10.91	1	nt
红星化工集团	13.20	17.04	1	nt
红星区	12.71	111.02	1	ns     222
红星村	12.78	10.87	1	ns
红星镇	11.44	13.57	1	ns
红星集团	14.18	12.16	1	nt
红春	12.18	11.63	1	nr
红晓	10.03	15.37	1	nz
红景天	13.49	9.12	1	n
红曲	12.76	10.30	3	n
红月	13.60	8.12	3	n
红月亮	13.06	10.20	1	n
红木	13.88	7.29	3	n
红木家具	13.92	8.34	1	n
红杉	13.23	9.13	3	n
红杉树	12.98	10.39	1	n
红杨	12.02	11.96	1	ns
红松	13.13	9.39	3	n
红松林	12.04	12.44	1	n
红松洼	11.29	13.82	1	ns
红林	12.87	10.05	1	nr
红果	13.24	14.54	3	ns
红果儿	11.85	12.82	1	n
红枣	13.85	7.38	1	n
红枫	13.69	12.58	1	nz
红柱	12.58	10.74	1	ns
红柳	13.18	9.27	3	n
红柳沟	1.00	1.00	1	@     !!!
红柳沟镇	10.53	15.23	1	ns
红柳滩	11.86	12.79	1	ns
红树	13.08	9.52	3	n
红树林	13.82	8.21	1	n
红样	11.54	12.92	1	n
红根	12.37	11.21	1	nz
红格	12.65	10.57	3	n
红格尔	11.79	12.93	1	ns
红桃	13.29	14.37	3	nz
红桑	11.56	12.88	1	nr
红桥	13.63	12.85	3	ns
红桥区	13.56	114.30	1	ns     222
红梅	13.80	7.52	3	n
红梅镇	11.13	14.09	1	ns
红梦楼	11.05	14.21	1	nz
红棉	13.28	8.99	1	n
红椒	13.29	8.96	1	n
红楼	14.43	5.56	3	n
红楼梦	14.55	9.62	1	nz
红榜	13.64	8.00	1	n
红水河	13.05	16.35	1	ns
红汞	11.95	12.10	1	n
红沙岩	11.39	13.64	1	nz
红沙梁	11.56	13.35	1	ns
红河	13.80	12.05	3	ns
红河县	12.67	111.12	1	ns     222
红河哈尼族彝族自治州	1.00	101.00	1	ns     333
红河州	13.49	14.58	1	ns
红河日报	12.30	12.23	1	n
红河谷	13.77	13.36	1	ns
红河镇	11.49	13.47	1	ns
红油	13.27	9.03	1	n
红泉	11.89	12.23	1	ns
红泥浪板	10.46	15.33	1	nz
红海	13.52	13.36	3	ns
红海村	11.21	13.95	1	ns
红润	13.93	7.15	1	a
红溪河	11.60	13.28	1	ns
红潮	13.25	9.07	1	n
红火	14.11	6.60	1	a
红灯	14.26	6.09	3	n
红灯区	13.97	7.78	1	n
红灯笼	13.66	8.67	1	n
红灯记	13.25	15.58	1	nz
红灿灿	12.51	11.47	1	z
红炉	1.00	1.00	1	@     !!!
红炉镇	12.91	10.56	1	ns
红点	13.59	13.04	1	nz
红烛	13.50	8.40	1	n
红烧	14.08	6.67	3	b
红烧肉	14.00	7.69	1	n
红烨	12.34	11.28	1	nz
红焖	12.90	9.97	3	v
红焖鸡	11.11	14.12	1	n
红煤	11.85	12.31	1	n
红牌	13.96	7.04	3	n
红牌楼	12.77	10.90	1	ns
红牛	13.69	12.58	3	nz
红狐	13.06	9.58	1	n
红狮	13.05	15.36	3	nz
红玉	13.34	14.13	1	nz
红玫瑰	14.24	6.98	1	n
红珊瑚	13.44	14.78	1	nz
红珠	12.71	10.43	1	nr
红瓦	13.21	14.67	3	nz
红瓦店	10.27	15.39	1	ns
红瓦房	11.90	12.71	1	ns
红生	12.75	10.33	1	n
红男绿女	13.84	8.58	1	i
红白	1.00	1.00	1	@     !!!
红白事	12.19	12.15	1	n
红白喜事	13.27	10.06	1	l
红白理事会	12.40	12.23	1	n
红白镇	10.27	15.39	1	ns
红皮	13.11	9.43	3	n
红盘	13.12	9.42	1	n
红盾	13.49	13.46	3	nz
红眼	13.74	7.72	3	v
红石	13.30	14.32	3	ns
红石乡	11.41	13.61	1	ns
红石山	11.83	12.86	1	ns
红石岩	11.92	12.67	1	ns
红石崖	1.00	1.00	1	@     !!!
红石崖镇	11.19	14.23	1	ns
红石板	11.99	12.54	1	ns
红石砬	10.30	15.35	1	ns
红石镇	12.00	12.52	1	ns
红矾	12.28	11.42	3	n
红砂岩	12.57	11.33	1	n
红砖	13.57	8.20	3	n
红砖厂	13.13	10.04	1	n
红砖头	11.82	12.87	1	n
红磨坊	13.67	8.64	1	n
红磷	12.46	11.02	1	n
红箭	12.80	10.22	1	nz
红粉	13.92	7.18	3	n
红粉世家	12.78	11.20	1	n
红糖	13.70	7.82	1	n
红紫	12.83	10.15	1	n
红红	14.49	5.34	3	a
红红火火	14.11	7.82	1	z
红纱	12.83	10.15	1	n
红线	13.92	7.18	3	n
红线女	12.74	10.96	1	nr
红绵	11.73	12.55	1	nr
红绸	13.07	9.55	3	n
红绿灯	14.16	7.21	1	n
红缨枪	13.05	10.24	1	n
红网	13.80	12.03	1	nz
红罗	12.80	10.22	1	nr
红羊	11.99	12.03	1	ns
红翼	11.96	12.08	1	nz
红胜	12.62	10.65	1	nz
红脸	13.62	8.05	1	vn
红色	14.61	4.92	3	n
红色世界	12.79	11.17	1	n
红色家园	12.59	11.61	1	n
红色村	10.27	15.39	1	ns
红色警戒	14.03	8.03	1	n
红艳	13.65	7.98	3	a
红艳艳	13.58	8.88	1	z
红芙蓉	11.89	12.74	1	nz
红花	14.08	6.68	3	n
红花乡	12.66	11.15	1	ns
红花岗	1.00	1.00	1	@     !!!
红花岗区	13.04	116.96	1	ns     222
红花村	11.86	12.80	1	ns
红花油	13.19	9.88	1	n
红花绿叶	13.87	8.48	1	n
红花镇	11.92	12.67	1	ns
红芳	12.30	11.37	1	nr
红苏	11.33	13.30	1	nr
红苕	12.83	10.14	1	n
红英	12.87	10.05	1	nr
红苹果	13.96	7.81	1	n
红茶	14.06	6.74	3	n
红茶店	12.61	11.26	1	ns
红药	13.25	9.07	3	n
红莲	13.61	12.93	3	nz
红萍	12.50	10.93	1	n
红萝卜	13.71	8.53	1	n
红葡萄酒	13.85	8.56	1	n
红蓝	13.56	13.17	3	nz
红薯	13.86	7.36	3	n
红薯粉	12.41	11.68	1	n
红藤	12.01	11.99	1	n
红虫	12.41	11.13	1	nz
红蛋	12.63	10.62	1	n
红蜘蛛	13.41	9.33	1	n
红蝶	12.85	10.10	1	nz
红螺	13.18	9.27	3	n
红螺寺	13.25	15.57	1	ns
红螺山	12.15	12.22	1	ns
红衣	14.00	6.93	3	n
红衫	13.13	15.01	1	nz
红袍	13.43	8.58	1	n
红袖	14.21	6.27	3	n
红袖添香	14.47	6.74	1	n
红装	13.30	8.93	1	n
红视	10.92	14.02	1	nz
红角	12.28	11.41	1	n
红谷	12.57	10.76	1	ns
红豆	14.17	10.24	3	nz
红豆杉	13.43	9.27	1	n
红豆相思	12.68	11.43	1	l
红豆股份	12.73	11.31	1	nz
红豆集团	13.97	13.14	1	nt
红货	11.74	12.54	1	n
红车	12.39	11.16	1	nz
红辉	11.96	12.08	1	nz
红运	13.12	9.41	1	n
红通通	13.57	8.91	1	z
红遍	13.71	7.79	1	v
红道	12.68	10.50	1	n
红都	13.18	14.83	1	nz
红酒	14.24	6.17	1	n
红金龙	13.14	16.03	1	nz
红铃	11.60	12.80	3	n
红铜	13.09	9.49	1	n
红门	13.42	13.78	1	nz
红阳	13.04	15.41	1	nr
红雁池	11.87	12.78	1	ns
红雨	13.44	13.70	1	nz
红霞	13.70	7.83	1	n
红青	12.76	10.30	1	nz
红顶	13.40	13.89	3	ns
红领巾	13.87	8.07	1	n
红颜	14.43	5.53	3	n
红餐	10.21	15.12	1	j
红高粱	13.52	9.04	1	n
红魔	13.74	7.72	1	n
红鱼	12.98	9.78	1	n
红鲜	12.01	11.99	1	nr
红鹤	12.37	11.22	1	n
红鹰	12.91	9.94	1	nz
红鹿	11.66	12.69	1	nz
红麒麟	11.94	12.64	1	nz
红麻	12.27	11.43	1	n
红龙	13.36	8.79	1	n
纣	0.97	0.00	1	@
纣王	13.20	14.72	1	nr
纤	1.10	0.00	1	ng
纤体	13.79	7.55	3	v
纤体内衣	13.71	8.94	1	n
纤夫	13.20	9.20	1	n
纤小	12.77	10.28	1	a
纤巧	13.37	8.76	1	a
纤度	12.39	11.17	1	n
纤手	13.42	8.61	1	n
纤柔	13.13	9.38	1	a
纤检	1.00	1.00	1	@     !!!
纤检所	11.65	13.18	1	n
纤毛	12.70	10.46	3	n
纤瘦	13.34	8.83	1	a
纤纤	13.93	7.14	1	z
纤细	14.12	6.55	1	a
纤绳	12.40	11.15	1	n
纤维	14.54	5.16	3	n
纤维化	13.59	8.84	1	v
纤维厂	13.54	8.98	1	n
纤维板	13.57	8.90	1	n
纤维素	14.03	7.62	3	n
纤维网	12.96	10.45	1	n
纥	0.85	0.00	1	@
约	1.21	0.00	1	d
约书亚	13.14	16.02	1	nz
约会	14.61	4.94	1	vn
约克	13.59	13.01	3	nz
约克夏	13.29	15.42	1	nz
约克斯	11.07	14.19	1	nr
约克郡	12.91	10.57	1	ns
约分	12.26	11.45	1	v
约合	13.71	7.80	1	vn
约吉	10.99	13.89	1	nr
约基	11.60	12.81	1	nr
约士	10.16	15.19	1	nr
约夫	11.65	12.70	1	nr
约定	14.60	4.97	3	vn
约尔	12.34	11.28	3	nr
